Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;BK München 3;166;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;0;Team Total;0;BK München 3;777;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;1;Schlick, Christian;7724;BK München 3;183;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;BK München 3;202;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;BK München 3;226;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BK München 3;0;Börding, Peter;7593;BC Comet Nürnberg;191;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BK München 3;0;Team Total;0;BC Comet Nürnberg;854;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BK München 3;1;Hellmessen, Maximilian;16912;BC Comet Nürnberg;212;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BK München 3;2;Laub, Harald;7597;BC Comet Nürnberg;214;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;0;BK München 3;3;Hinterwimmer, Sebastian;7885;BC Comet Nürnberg;237;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;SG Rottendorf 1;277;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;0;Team Total;0;SG Rottendorf 1;912;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;SG Rottendorf 1;185;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;2;Reichert, Ralph;7416;SG Rottendorf 1;246;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;Bajuwaren München 1;3;Lüthje, Volker;7601;SG Rottendorf 1;204;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;SG Rottendorf 1;0;Büttner, Christian;16862;Bajuwaren München 1;211;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;SG Rottendorf 1;0;Team Total;0;Bajuwaren München 1;746;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;SG Rottendorf 1;1;Reichardt, Stefan;16945;Bajuwaren München 1;174;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;SG Rottendorf 1;2;Stemmler, Patrick;16495;Bajuwaren München 1;184;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;1;SG Rottendorf 1;3;Wendel, Dominik;16852;Bajuwaren München 1;177;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;SG DJK Rimpar;0;Kreß, Michael;10622;Schanzer Ingolstadt 1;224;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;SG DJK Rimpar;0;Team Total;0;Schanzer Ingolstadt 1;888;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;SG DJK Rimpar;1;Plaschka, Nico;38039;Schanzer Ingolstadt 1;244;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;SG DJK Rimpar;2;Gräfe, Sebastian;38687;Schanzer Ingolstadt 1;158;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;SG DJK Rimpar;3;Altenfeld, Marco;16253;Schanzer Ingolstadt 1;262;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;Schanzer Ingolstadt 1;0;Klapper, Michael;25024;SG DJK Rimpar;169;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;Schanzer Ingolstadt 1;0;Team Total;0;SG DJK Rimpar;721;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;Schanzer Ingolstadt 1;1;Schmied, Markus;38361;SG DJK Rimpar;201;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;Schanzer Ingolstadt 1;2;Spielvogel, Jochen;7348;SG DJK Rimpar;181;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;2;Schanzer Ingolstadt 1;3;Kirschenbauer, Frank;7344;SG DJK Rimpar;170;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;Bowlinghaus Bamberg 1;0;Karl, William;16532;RW Lichtenhof Stein 1;211;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;Bowlinghaus Bamberg 1;0;Team Total;0;RW Lichtenhof Stein 1;732;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;RW Lichtenhof Stein 1;192;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;Bowlinghaus Bamberg 1;2;Nikoleit, Thomas;25516;RW Lichtenhof Stein 1;181;0.5;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;Bowlinghaus Bamberg 1;3;Badum, Daniel;38043;RW Lichtenhof Stein 1;148;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Bowlinghaus Bamberg 1;189;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;RW Lichtenhof Stein 1;0;Team Total;0;Bowlinghaus Bamberg 1;753;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;RW Lichtenhof Stein 1;1;Stöhr, Jürgen;7738;Bowlinghaus Bamberg 1;183;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Bowlinghaus Bamberg 1;181;0.5;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Bowlinghaus Bamberg 1;200;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;BC EMAX Unterföhring 2;0;Probst, Marco;7602;High Roller Rosenheim 1;194;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;BC EMAX Unterföhring 2;0;Team Total;0;High Roller Rosenheim 1;876;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;BC EMAX Unterföhring 2;1;Wegenast, Robert;25325;High Roller Rosenheim 1;224;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;BC EMAX Unterföhring 2;2;Pirzer, Robert;7428;High Roller Rosenheim 1;200;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;High Roller Rosenheim 1;258;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;High Roller Rosenheim 1;0;Auer, Thomas;16888;BC EMAX Unterföhring 2;196;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;High Roller Rosenheim 1;0;Team Total;0;BC EMAX Unterföhring 2;729;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;BC EMAX Unterföhring 2;190;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;High Roller Rosenheim 1;2;Schwarz, Christian;25061;BC EMAX Unterföhring 2;188;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;1;4;High Roller Rosenheim 1;3;Lengen, Peter;25297;BC EMAX Unterföhring 2;155;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;Bowlinghaus Bamberg 1;185;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;0;Team Total;0;Bowlinghaus Bamberg 1;765;0.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;1;Schlick, Christian;7724;Bowlinghaus Bamberg 1;185;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;Bowlinghaus Bamberg 1;183;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;Bowlinghaus Bamberg 1;212;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;Bowlinghaus Bamberg 1;0;Karl, William;16532;BC Comet Nürnberg;190;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;Bowlinghaus Bamberg 1;0;Team Total;0;BC Comet Nürnberg;846;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BC Comet Nürnberg;201;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;Bowlinghaus Bamberg 1;2;Nikoleit, Thomas;25516;BC Comet Nürnberg;210;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;0;Bowlinghaus Bamberg 1;3;Röhlig, Jörg;38041;BC Comet Nürnberg;245;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;SG DJK Rimpar;216;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;0;Team Total;0;SG DJK Rimpar;781;2.0;False;True
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;SG DJK Rimpar;174;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;2;Reichert, Ralph;7416;SG DJK Rimpar;233;1.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;Bajuwaren München 1;3;Lüthje, Volker;7601;SG DJK Rimpar;158;0.0;True;False
24/25;1;2024-10-12;BayL;4;Dreambowl Palace Unterföhring;2;1;SG DJK Rimpar;0;Kreß, Michael;10622;Bajuwaren München 1;212;0.0;True;False
