Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 73;172;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 73;217;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 73;227;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 73;213;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Kempten 73;0;Henry Richter;16791;Aschaffenburg 84;174;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Kempten 73;1;Eric Jones;22674;Aschaffenburg 84;231;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Kempten 73;2;Georg Braun;76924;Aschaffenburg 84;197;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;0;Kempten 73;3;Andreas Frank;30850;Aschaffenburg 84;199;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;Erlangen 97;0;Kilian Hahn;50154;München 13;246;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;Erlangen 97;1;Juan Schmidt;89826;München 13;200;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;Erlangen 97;2;Peter Wagner;88630;München 13;243;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;Erlangen 97;3;Christoph Lange;28852;München 13;170;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;München 13;0;Ludwig Klein;23489;Erlangen 97;217;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;München 13;1;Logan Ludwig;55284;Erlangen 97;164;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;München 13;2;Ben Lehmann;53938;Erlangen 97;220;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;1;München 13;3;Martin Huber;41868;Erlangen 97;202;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 13;189;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Neu-Ulm 42;1;Tom Huber;20645;Passau 13;218;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Neu-Ulm 42;2;Carl Böhm;29439;Passau 13;180;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 13;186;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Passau 13;0;Luca Frank;19742;Neu-Ulm 42;215;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Passau 13;1;Elias Gonzalez;75062;Neu-Ulm 42;228;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Passau 13;2;Leonhard Johnson;13831;Neu-Ulm 42;207;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;2;Passau 13;3;Patrick Hoffmann;59857;Neu-Ulm 42;229;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Ingolstadt 33;0;Florian Kaiser;83603;Passau 90;215;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Ingolstadt 33;1;Oscar Brown;80842;Passau 90;251;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Ingolstadt 33;2;Anton Wagner;45854;Passau 90;184;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Ingolstadt 33;3;Bastian Becker;67234;Passau 90;195;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Passau 90;0;Adrian Hoffmann;26226;Ingolstadt 33;189;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Passau 90;1;Elias Werner;86071;Ingolstadt 33;236;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Passau 90;2;David Schmidt;26899;Ingolstadt 33;230;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;3;Passau 90;3;Oliver Müller;32834;Ingolstadt 33;187;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Kempten 21;0;Ryan Ali;12991;Schweinfurt 73;248;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Kempten 21;1;Henry Schmitz;37120;Schweinfurt 73;194;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Kempten 21;2;Leon Huber;19093;Schweinfurt 73;218;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Kempten 21;3;Finn Heil;68105;Schweinfurt 73;174;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;226;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;245;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;196;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;210;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;0;Henry Richter;16791;München 13;180;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;1;Eric Jones;22674;München 13;207;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;2;Georg Braun;76924;München 13;235;;True;False
19/20;1;2019-10-06;BayL;4;Aschaffenburg;1;0;Kempten 73;3;Andreas Frank;30850;München 13;199;;True;False
