Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;München;0;0;München 74;0;Matteo Lange;25564;Rosenheim 7;241;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;München 74;1;Ludwig Walter;97110;Rosenheim 7;206;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;München 74;2;Vincent Weiß;79334;Rosenheim 7;230;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;München 74;3;Bastian Frank;85969;Rosenheim 7;253;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;Rosenheim 7;0;Juan Schmidt;44130;München 74;156;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;Rosenheim 7;1;Jakob Williams;90010;München 74;155;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;Rosenheim 7;2;Eric Koch;29710;München 74;213;;True;False
19/20;1;2019-10-06;BayL;4;München;0;0;Rosenheim 7;3;Leon Frank;90499;München 74;191;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;München 81;0;Joshua Williams;20925;Schweinfurt 78;214;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;München 81;1;Leonhard Singh;97289;Schweinfurt 78;218;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;München 81;2;Christopher Kaiser;50385;Schweinfurt 78;237;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;München 81;3;Moritz Schulz;90102;Schweinfurt 78;225;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;Schweinfurt 78;0;Thomas Smith;48636;München 81;207;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;Schweinfurt 78;1;Lukas Brown;26083;München 81;220;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;Schweinfurt 78;2;Ryan Moore;21911;München 81;205;;True;False
19/20;1;2019-10-06;BayL;4;München;0;1;Schweinfurt 78;3;Christian Klein;80296;München 81;189;;True;False
19/20;1;2019-10-06;BayL;4;München;0;2;Fürth 58;0;Omar Schmitt;40669;Hof 34;198;;True;False
