Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 2;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 2;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 2;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 2;203;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Schweinfurt 2;0;Michael Ludwig;47237;Augsburg 1;238;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Schweinfurt 2;1;Diego Taylor;25208;Augsburg 1;256;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Schweinfurt 2;2;Johannes Dietrich;26689;Augsburg 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;0;Schweinfurt 2;3;Hiroshi Brown;68241;Augsburg 1;211;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Aschaffenburg 1;0;Elias Kim;57835;Kempten 1;215;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Aschaffenburg 1;1;Christopher Bauer;52772;Kempten 1;182;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Aschaffenburg 1;2;Daniel Braun;71455;Kempten 1;245;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Aschaffenburg 1;3;Florian Schmidt;23727;Kempten 1;219;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Kempten 1;0;Christian Smith;49646;Aschaffenburg 1;198;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Kempten 1;1;Omar Richter;96497;Aschaffenburg 1;223;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Kempten 1;2;Kilian Brown;61026;Aschaffenburg 1;132;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;1;Kempten 1;3;Jakob Werner;61338;Aschaffenburg 1;200;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Rosenheim 1;0;Marco Kaiser;60461;Schweinfurt 1;213;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Rosenheim 1;1;Adrian Pohl;57909;Schweinfurt 1;204;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Rosenheim 1;2;Lukas Lange;44731;Schweinfurt 1;199;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Rosenheim 1;3;Jakob Johnson;63069;Schweinfurt 1;210;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Schweinfurt 1;0;Lukas Köhler;27140;Rosenheim 1;172;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Schweinfurt 1;1;Logan Lopez;77040;Rosenheim 1;180;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Schweinfurt 1;2;Omar Weiß;20497;Rosenheim 1;262;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;2;Schweinfurt 1;3;Leonhard Scholz;69742;Rosenheim 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Hof 1;0;David Riedel;63954;Regensburg 1;206;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Hof 1;1;Robert Müller;18020;Regensburg 1;227;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Hof 1;2;Joseph Taylor;85948;Regensburg 1;207;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Hof 1;3;Matthias Mayer;94737;Regensburg 1;226;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Regensburg 1;0;Fabian Lopez;35053;Hof 1;169;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Regensburg 1;1;Elias Albrecht;67885;Hof 1;247;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Regensburg 1;2;Simon Richter;93312;Hof 1;191;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;3;Regensburg 1;3;Leon Albrecht;81109;Hof 1;235;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 1;0;Michael Herrmann;74872;Bayreuth 2;181;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 1;1;Tim Martinez;83619;Bayreuth 2;196;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 1;2;Finn Herrmann;36608;Bayreuth 2;215;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 1;3;Matteo Chen;75405;Bayreuth 2;203;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 2;0;Felix Becker;10460;Bayreuth 1;208;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 2;1;Daniel Bergmann;65929;Bayreuth 1;225;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 2;2;Ivan Jones;44241;Bayreuth 1;202;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;0;4;Bayreuth 2;3;Alexander Herrmann;16996;Bayreuth 1;233;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Aschaffenburg 1;0;Elias Kim;57835;Augsburg 1;213;;True;False
19/20;1;2019-10-06;BayL;4;Schweinfurt;1;0;Aschaffenburg 1;1;Christopher Bauer;52772;Augsburg 1;212;;True;False
