Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
18/19;1;n/a;BayL;4;Straubing;0;0;Bayreuth 94;0;Konstantin Mayer;89743;Straubing 57;203;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Bayreuth 94;1;Sebastian Huber;70661;Straubing 57;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Bayreuth 94;2;Alexander Garcia;52399;Straubing 57;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Bayreuth 94;3;Philipp Stark;56999;Straubing 57;221;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Straubing 57;0;Hiroshi Riedel;39537;Bayreuth 94;236;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Straubing 57;1;Sebastian Jones;72662;Bayreuth 94;232;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Straubing 57;2;Peter Huber;28386;Bayreuth 94;194;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;0;Straubing 57;3;Heinz Jäger;86269;Bayreuth 94;190;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Bamberg 42;0;Theo Weiß;24159;Kempten 72;178;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Bamberg 42;1;Max Hahn;77299;Kempten 72;205;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Bamberg 42;2;Christopher Heil;89350;Kempten 72;186;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Bamberg 42;3;Leo Friedrich;93661;Kempten 72;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Kempten 72;0;Michael Garcia;80574;Bamberg 42;233;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Kempten 72;1;Benjamin Miller;72058;Bamberg 42;203;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Kempten 72;2;Diego Schmidt;61685;Bamberg 42;177;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;1;Kempten 72;3;Daniel Kaiser;38730;Bamberg 42;204;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Fürth 6;0;Ivan Martin;69233;Schweinfurt 22;197;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Fürth 6;1;Juan Krüger;22722;Schweinfurt 22;186;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Fürth 6;2;Oscar Becker;64017;Schweinfurt 22;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Fürth 6;3;Konstantin Herrmann;93048;Schweinfurt 22;213;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Schweinfurt 22;0;William Meier;74517;Fürth 6;229;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Schweinfurt 22;1;Youssef Wagner;26449;Fürth 6;223;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Schweinfurt 22;2;Felix Weber;53757;Fürth 6;203;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;2;Schweinfurt 22;3;Simon Neumann;59566;Fürth 6;220;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Fürth 86;0;Dominik Dietrich;34237;Neu-Ulm 48;191;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Fürth 86;1;Andrew Neumann;16957;Neu-Ulm 48;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Fürth 86;2;Andrew Krause;27455;Neu-Ulm 48;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Fürth 86;3;Max Lang;36628;Neu-Ulm 48;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Neu-Ulm 48;0;Hiroshi Albrecht;48122;Fürth 86;186;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Neu-Ulm 48;1;Leonhard Meier;20285;Fürth 86;245;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Neu-Ulm 48;2;Henry Jäger;78468;Fürth 86;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;3;Neu-Ulm 48;3;Florian Moore;95136;Fürth 86;213;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Rosenheim 22;0;Andreas Kaiser;46500;Würzburg 9;189;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Rosenheim 22;1;Peter Fuchs;21605;Würzburg 9;217;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Rosenheim 22;2;Ludwig Meier;87151;Würzburg 9;197;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Rosenheim 22;3;Dominik Klein;82335;Würzburg 9;206;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Würzburg 9;0;Jackson Roth;96729;Rosenheim 22;187;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Würzburg 9;1;Joshua Schmid;50519;Rosenheim 22;211;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Würzburg 9;2;Joshua Koch;63996;Rosenheim 22;191;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;0;4;Würzburg 9;3;Julian Thomas;89076;Rosenheim 22;210;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bamberg 42;0;Theo Weiß;24159;Bayreuth 94;183;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bamberg 42;1;Max Hahn;77299;Bayreuth 94;215;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bamberg 42;2;Christopher Heil;89350;Bayreuth 94;178;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bamberg 42;3;Leo Friedrich;93661;Bayreuth 94;227;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bayreuth 94;0;Konstantin Mayer;89743;Bamberg 42;194;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bayreuth 94;1;Sebastian Huber;70661;Bamberg 42;198;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bayreuth 94;2;Alexander Garcia;52399;Bamberg 42;218;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;0;Bayreuth 94;3;Philipp Stark;56999;Bamberg 42;223;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Fürth 6;0;Ivan Martin;69233;Straubing 57;197;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Fürth 6;1;Juan Krüger;22722;Straubing 57;195;0.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Fürth 6;2;Oscar Becker;64017;Straubing 57;199;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Fürth 6;3;Konstantin Herrmann;93048;Straubing 57;213;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Straubing 57;0;Hiroshi Riedel;39537;Fürth 6;237;1.0;True;False
18/19;1;n/a;BayL;4;Straubing;1;1;Straubing 57;1;Sebastian Jones;72662;Fürth 6;225;1.0;True;False
