id,dbu_id,league_season_id,event_type,league_week,tournament_stage,date,venue_id,oil_pattern_id,status,disqualification_reason,notes
46767394-a700-499d-9c01-0c255d199c25,1,af71585d-c724-44fc-817e-2424003e9258,league,1,,2025-10-12T00:00:00,WestBowling,,completed,,
77406c18-9848-420f-94d4-61265809b990,2,013337d3-dfa1-4926-af9a-fb3ac14ff739,league,1,,2025-10-05T00:00:00,Dettelbach,,completed,,
874df0a4-46c3-440b-b4fa-1c69473cf707,3,89c69a93-fcbe-4e01-a444-fd71cf521100,league,1,,2024-10-12T00:00:00,Dreambowl,,completed,,
c3889084-e3b8-4e7e-8969-4fb60f5e5a5c,4,89c69a93-fcbe-4e01-a444-fd71cf521100,league,2,,2024-11-02T00:00:00,WestBowling,,completed,,
7dca52d1-63ef-42de-b55f-5cf1a1ef97e9,5,89c69a93-fcbe-4e01-a444-fd71cf521100,league,3,,2025-02-01T00:00:00,Dreambowl,,completed,,
a23a5d47-08b8-4ab7-84fc-c2eb06beb5d3,6,89c69a93-fcbe-4e01-a444-fd71cf521100,league,4,,2025-02-15T00:00:00,SuperBowl,,completed,,
4acb8502-717f-46f6-9fc3-133ea51d195d,7,89c69a93-fcbe-4e01-a444-fd71cf521100,league,5,,2025-03-15T00:00:00,MaxMunich,,completed,,
ba0dae88-efda-47b5-b818-b10c64e6f6cc,8,89c69a93-fcbe-4e01-a444-fd71cf521100,league,6,,2025-04-05T00:00:00,Dettelbach,,completed,,
7b058c15-da8f-4b3c-a2a6-72aff5473f64,9,bbed3fc0-2b3e-4342-90f4-c2537d40835f,league,1,,2025-10-04T00:00:00,SuperBowl,,completed,,
c5551109-96a1-49f2-849a-d592fc73973d,10,bbed3fc0-2b3e-4342-90f4-c2537d40835f,league,2,,2025-10-18T00:00:00,Dreambowl,,completed,,
