id,dbu_id,given_name,family_name,full_name
c50e61e1-497f-4458-a35d-bc5c02fa5618,16896,"Mittelmaier,",Andreas,"Mittelmaier, Andreas"
b811e641-74e2-4fa2-868d-17a9f233265f,7724,"Schlick,",Christian,"Schlick, Christian"
08430975-41ae-4fa1-903e-f13280ba7a27,7725,"Schlundt,",Michael,"Schlundt, Michael"
f2f4cbfe-5929-4624-8df3-2688f0d667f4,16243,"Glatzer,",Daniel,"Glatzer, Daniel"
f45ae372-1ff9-4484-91a3-f40d456a3ac1,7593,"Börding,",Peter,"Börding, Peter"
7b0d5d15-5439-4a4f-9e13-25780ea76cd8,16912,"Hellmessen,",Maximilian,"Hellmessen, Maximilian"
b834b2bc-c53b-494d-ab31-faa9ed2c5ad1,7597,"Laub,",Harald,"Laub, Harald"
089dbed4-54f3-48e5-b682-11c3e8e05586,7885,"Hinterwimmer,",Sebastian,"Hinterwimmer, Sebastian"
85395272-a34b-4188-aa4a-249cfa4410b1,7408,Glasl,"jun., Hans-Jürgen","Glasl jun., Hans-Jürgen"
2ecae8a5-1d1e-4ff5-95df-6c557105b466,7600,"Lüthje,",Dennis,"Lüthje, Dennis"
ab105044-74db-4019-b791-eee1daa2fb3c,7416,"Reichert,",Ralph,"Reichert, Ralph"
10e46c6d-1f32-4921-a321-67475c727b75,7601,"Lüthje,",Volker,"Lüthje, Volker"
aad6a097-e921-4a6c-a90e-4072d2bb7b86,16862,"Büttner,",Christian,"Büttner, Christian"
788b912b-d4c8-477e-94d4-99bb481dc807,16945,"Reichardt,",Stefan,"Reichardt, Stefan"
5aca3aa0-63ce-429b-9633-28e4e94f7bf9,16495,"Stemmler,",Patrick,"Stemmler, Patrick"
597d4aad-2120-450c-9528-e171b7d52edb,16852,"Wendel,",Dominik,"Wendel, Dominik"
2d6c310f-9978-4588-a3e3-e187c306c971,10622,"Kreß,",Michael,"Kreß, Michael"
c135d1a5-09e2-46e2-a18b-f91ffb0fabc8,38039,"Plaschka,",Nico,"Plaschka, Nico"
75f28f97-7d2a-4210-b21a-bbcc9dcc3590,38687,"Gräfe,",Sebastian,"Gräfe, Sebastian"
c39b06c1-1d03-4c17-9d9d-da079192c122,16253,"Altenfeld,",Marco,"Altenfeld, Marco"
59571e8f-2d61-41c6-b7f2-e666330386d3,25024,"Klapper,",Michael,"Klapper, Michael"
ec61d82a-29f3-41f2-aef7-b4eccf7af462,38361,"Schmied,",Markus,"Schmied, Markus"
3cf777f4-8e2b-437f-af9f-216a6c5d829a,7348,"Spielvogel,",Jochen,"Spielvogel, Jochen"
37500443-f3b2-4ebb-87de-0fe1501958ef,7344,"Kirschenbauer,",Frank,"Kirschenbauer, Frank"
c29ed9c4-3a30-4f26-9791-f5ef3d3d6dba,16532,"Karl,",William,"Karl, William"
f09f2849-b70f-4ca3-bdbb-412b99f02196,16873,"Nolan,",Jonathan,"Nolan, Jonathan"
1d5aa8da-9dfa-42f9-b47e-0255d57b9cdc,25516,"Nikoleit,",Thomas,"Nikoleit, Thomas"
92848320-1741-4947-a432-0edf85218d3f,38043,"Badum,",Daniel,"Badum, Daniel"
2253bdd6-28c3-4017-8f42-295334a0fa4b,10124,"Kristof,",Robert,"Kristof, Robert"
765f909d-4572-4490-8dce-67e12e807fa2,7738,"Stöhr,",Jürgen,"Stöhr, Jürgen"
4dcc18d3-ef7b-4fd1-84b0-b25f55ea98da,16263,"Jackwerth,",Enno,"Jackwerth, Enno"
39d20177-44ee-4766-8c41-692d054687e3,7937,"Birkner,",Jochen,"Birkner, Jochen"
e887dbc1-a616-4118-b63c-252e04111fab,7602,"Probst,",Marco,"Probst, Marco"
e0f92cc1-b950-440e-a2ca-e9eb27e69f64,25325,"Wegenast,",Robert,"Wegenast, Robert"
32632df9-5841-4b1e-bd8c-a27f74e6093e,7428,"Pirzer,",Robert,"Pirzer, Robert"
e02d82d0-557f-4403-87cb-f9d7cf509d45,25554,"Blasits,",Ernst,"Blasits, Ernst"
bf53a776-3ccf-4a8a-90ca-2c63770a397c,16888,"Auer,",Thomas,"Auer, Thomas"
0466e8b9-672d-4794-b8e0-a8b10f4fad76,38092,"Kabel,",Nicolas,"Kabel, Nicolas"
55a79bb8-3a2d-47a6-af2a-1f3e9005b2de,25061,"Schwarz,",Christian,"Schwarz, Christian"
b6cabdb0-1c8b-4f81-bde6-2f7ad2dcc8aa,25297,"Lengen,",Peter,"Lengen, Peter"
87d24aa7-a9f9-4af7-b48f-1a11d50462dd,38041,"Röhlig,",Jörg,"Röhlig, Jörg"
82249ce0-8602-425d-bf9f-fab29738e1b7,16301,"Werder,",Jan-Uwe,"Werder, Jan-Uwe"
e43622e0-48e7-4e67-9064-7cace119be6d,16519,"Tos,",Sascha,"Tos, Sascha"
e5b8b80c-5351-49dd-b459-ad9d7384d792,7425,"Wimmer,",Peter,"Wimmer, Peter"
af7e8a47-2d9f-4c1f-bfd8-9e28a8aad9d2,7591,"Börding,",Daniel,"Börding, Daniel"
60b4bc83-d496-4aef-9aa4-495c2589f14f,7959,"Netscheporenko,",Marco,"Netscheporenko, Marco"
39be0d16-801e-4105-8104-4590d39b82f7,7099,"Holzinger,",Sebastian,"Holzinger, Sebastian"
ace7deb2-84f2-4755-af30-da0bb7a04fd7,16762,Glasl,"sen., Hans-Jürgen","Glasl sen., Hans-Jürgen"
d8ea0875-4f05-4b91-9a13-9d450434e1ed,7102,"Schick,",Andreas,"Schick, Andreas"
3387f85f-1c79-4065-bcc5-dd3a5d033f11,27134,"Lohse,",Sebastian,"Lohse, Sebastian"
8f7c6c2a-1d5f-481b-9801-2bd381939229,41008,"Richter,",Benjamin,"Richter, Benjamin"
a9e66d8e-36f9-49f9-8f61-9a68918ccd1d,16398,"Denz,",Günter,"Denz, Günter"
ea347262-df3d-416b-b35f-c5d30acef2aa,7485,"Singer,",Michael,"Singer, Michael"
a74dee85-fde3-4d0f-b67f-bdd4ea77510b,38411,"Hartl,",Thomas,"Hartl, Thomas"
fc3f28da-ede6-4b1d-908f-8c3cfe99d54d,7337,"Haunschild,",Thomas,"Haunschild, Thomas"
f39e2a00-a0ae-4d3e-bec3-5e2838fd958d,7740,"Mesch,",John,"Mesch, John"
9bb3cd90-b564-48b5-9767-3cbeabebdefa,38360,"Hutter,",Sebastian,"Hutter, Sebastian"
62600adc-d84a-4e34-9add-b94fb7810b6b,16251,"Renner,",Alexander,"Renner, Alexander"
54f755c6-b20a-4b07-8f20-852003e3b716,16346,"Schön,",Horst,"Schön, Horst"
14e5a5db-bba2-44b2-a98c-eecdccbe6859,16352,"Scholz,",Alexander,"Scholz, Alexander"
9d45e2a3-4f53-4338-814f-5bd14c2b8435,38550,"Schütze,",Oliver,"Schütze, Oliver"
80bfe3cb-f7b9-4bdf-a96f-30ba3d6418d8,16245,"Fischbach,",Max,"Fischbach, Max"
56610e66-1ec5-4d1b-bfae-d1fbf150f7eb,7867,"Hinterwimmer,",Georg,"Hinterwimmer, Georg"
5c092127-1dbb-4a72-9213-41bb39cf5b0c,22116,"Tavares,",S.,"Tavares, S."
186e356a-7a41-471a-b976-644fc056fb05,38686,"Beck,",Stefan,"Beck, Stefan"
51dcdb35-d08b-497f-88e3-788d14deb872,7734,"Schwarz,",Jan,"Schwarz, Jan"
31f4dac7-9f5a-44fa-a769-461436fd1db2,16965,"Michow,",André,"Michow, André"
e674ab62-c11d-4d50-973a-fdbec523e607,39948,"Wieczorek,",Ben,"Wieczorek, Ben"
20306b8d-f9c7-47fa-9e05-da69309c9d7f,38907,"Moser,",Thomas,"Moser, Thomas"
02e806f4-0dbf-42ad-9798-7097ebe7e97c,16469,"Breitenstein,",Alexander Kurt,"Breitenstein, Alexander Kurt"
43204544-c006-43c8-afaf-848e0db79fcd,38018,"Wunderlich,",Henning,"Wunderlich, Henning"
8767ee20-acb2-4b29-a838-a1559ed19100,25465,"Wahl,",Norbert,"Wahl, Norbert"
87eae4ea-a5cf-42ca-a335-d7a532c109f4,7886,"Baszler,",Patrik,"Baszler, Patrik"
f49d456d-ff06-49fa-91f1-ffdb6b15b716,25822,"Kammermeier,",Maximilian,"Kammermeier, Maximilian"
0d015e0b-a5b5-42d3-bf1a-d322c12fe598,25166,"Musiol,",Jan,"Musiol, Jan"
22a048ff-2633-4fb8-88ad-9075e1e6b406,25649,"Gärtner,",Bruno,"Gärtner, Bruno"
f494a2ac-d72f-4f6a-a3c7-5c501a1d9d6e,7314,"Hellmich,",Daniel,"Hellmich, Daniel"
617af897-a223-4fc5-b32c-bd0253c2c5fe,16007,"Feller,",Christian,"Feller, Christian"
1b201e48-7b0f-4162-aaf1-4a8ed45b6905,25604,"Seltmann,",Dominik,"Seltmann, Dominik"
5023aa29-161c-43b3-8b1b-0c02ff02b85a,7830,"Hartfeil,",Volkmar,"Hartfeil, Volkmar"
7e318d7d-5516-47d1-b08d-64bd71b65719,25271,"Hürdler,",Marco,"Hürdler, Marco"
f7fe529e-c4d9-4e00-9d39-50559727d5fa,38569,"Tesinski,",Sebastian,"Tesinski, Sebastian"
