id,league_season_id,club_id,team_number,vacancy_status,team_id
7f60fb6b-f4d6-494f-b37e-8794b2064f75,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,c5dd9b26-d570-4685-b6f9-d351a7dbc77c
23146569-5ebf-42c1-b60b-454c16a5f991,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,7b1a08be-baad-4a17-8e2e-c662670d5a96
9cf5ba65-9845-4236-9a49-0fcb200e99fb,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,4833f9b4-dac6-4aad-93d3-12be34d99909
77642bab-ae8f-46c4-860f-6dc3d675cd66,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,72015890-973e-4712-b118-e787538b1016
41ee80cc-e005-4a1c-8470-68fe797fd364,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,fbd3c7e7-808e-4c4a-9170-306f87d8d02a
5d0c948b-5fc4-457e-98a4-d02a471b6cd1,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,679f9cd1-18c3-4b16-89a6-5f5d9b1e98e4
53eab891-a2aa-4770-86fa-b39f22186186,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,61bc4e96-d26a-4fd3-a507-4efdea9ffb8d
2d4035b0-6277-4b83-a2b6-0fc3d1022901,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,e2527a79-5f42-4e86-bf4e-2f23d673596a
b30d1d3c-6e39-43a2-8c94-4ca5dba200f4,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,59740160-a44e-4fe7-8ae6-ac39efd7eb47
cd6f9d99-1e8c-4bdb-b6e2-24c4abe73476,89c69a93-fcbe-4e01-a444-fd71cf521100,,,active,6a933fbd-34c9-46da-9ccc-7f5ad48f7097
07515e81-da31-4f4a-8d28-fd3c0605b3f7,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,c5dd9b26-d570-4685-b6f9-d351a7dbc77c
cee9c410-2b57-4883-be76-6cf23e71ccf3,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,fbd3c7e7-808e-4c4a-9170-306f87d8d02a
79d19535-8d40-4d01-983e-6554fdeaf6b9,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,7b1a08be-baad-4a17-8e2e-c662670d5a96
9b954300-a1ce-45cc-8fd4-09d6f75e2cab,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,4833f9b4-dac6-4aad-93d3-12be34d99909
4d1d2588-3907-4ffb-ba31-1864fc19c260,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,61bc4e96-d26a-4fd3-a507-4efdea9ffb8d
db1044ca-b4b9-4e78-ab4d-f09d6cc9de5a,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,72015890-973e-4712-b118-e787538b1016
b8ac74f0-3852-44e6-81ce-727de1730a25,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,59740160-a44e-4fe7-8ae6-ac39efd7eb47
f0e593d3-f68c-4938-b766-bc6ca37e9b2c,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,ef875ec8-a3db-4789-80b9-1fc6af0ae5e3
c33bac9e-88f5-43ff-87fb-edf2dc3210e5,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,cacb3221-06ae-4ae4-b179-a5bb1735baa5
6c357e0b-6fca-47c6-afec-972299308aff,bbed3fc0-2b3e-4342-90f4-c2537d40835f,,,active,679f9cd1-18c3-4b16-89a6-5f5d9b1e98e4
f4f6afae-a3e2-4828-82e9-c6d54f4b38dc,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,1e0a51a7-ccab-4abd-8c8b-cbdb2370d0ca
21baf01b-6d29-4b08-acfd-f9fff9d3cf73,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,74668715-b618-4719-8519-11896ec49bf5
e1c34304-9917-4878-b566-f24db08282de,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,740eec31-80cc-4927-ae69-d30079f86f0a
f45a9d4c-f276-4a60-a81b-45c913ff040e,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,67632164-85db-42d7-91e1-987778ea95b5
8a95bfb1-bc69-4e92-9172-792b8b2a9992,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,831b7565-e27b-4da1-82f1-59e8e2c615ac
ae761449-341f-4cef-802c-25e89c21cb82,013337d3-dfa1-4926-af9a-fb3ac14ff739,,,active,adf96daf-e654-4013-984c-873eca6ebe1d
f1ab8766-3974-4295-bae8-e9c1a11e48e0,af71585d-c724-44fc-817e-2424003e9258,,,active,0ce5cbc8-00c4-43ee-b5d2-aff4be3e6719
a8ee0df7-00c0-41f3-a926-08cf89f78c4b,af71585d-c724-44fc-817e-2424003e9258,,,active,af9861da-de36-46d7-8d5f-3ce145dbeb62
fbc41bf8-56b8-48e6-936e-d4946a511452,af71585d-c724-44fc-817e-2424003e9258,,,active,3c4e2cc6-c004-4f6a-ac9c-484b8e9c704b
58467325-7b00-4561-9be3-6cf661577616,af71585d-c724-44fc-817e-2424003e9258,,,active,04450b3f-870b-4189-bbdb-19b77bce50ff
edc0a6d3-9d5d-4e2f-aba3-014e7d1a76e0,af71585d-c724-44fc-817e-2424003e9258,,,active,25dd94f8-eb03-419f-bb06-2f8214039ba8
98242a5f-31e5-49c7-a827-728c64b06441,af71585d-c724-44fc-817e-2424003e9258,,,active,7713abec-ce38-4683-94d3-15de85af4494
