id,name,club_id,team_number,created_at,updated_at
c5dd9b26-d570-4685-b6f9-d351a7dbc77c,BC Comet Nürnberg,46ec47c1-97d0-48e6-8340-c00ca29d1581,1,2026-01-12T15:01:56.721005,2026-01-12T15:01:56.721005
7b1a08be-baad-4a17-8e2e-c662670d5a96,BK München 3,cb212e39-c5d2-4dcc-b59e-3a89d3e34932,3,2026-01-12T15:01:56.725521,2026-01-12T15:01:56.725521
4833f9b4-dac6-4aad-93d3-12be34d99909,Bajuwaren München,9a1a4213-7cd7-43f1-92cb-aa69451fb6e0,1,2026-01-12T15:01:56.729551,2026-01-12T15:01:56.729551
72015890-973e-4712-b118-e787538b1016,SG Rottendorf,496a2d50-d9d2-4d08-9b44-4b2f76923180,1,2026-01-12T15:01:56.735557,2026-01-12T15:01:56.735557
fbd3c7e7-808e-4c4a-9170-306f87d8d02a,SG DJK Rimpar,b4265918-8c8b-4660-9738-d18bbec50951,1,2026-01-12T15:01:56.740575,2026-01-12T15:01:56.740575
679f9cd1-18c3-4b16-89a6-5f5d9b1e98e4,Schanzer Ingolstadt,bc918e68-9501-4af4-80bd-749a8b789046,1,2026-01-12T15:01:56.744594,2026-01-12T15:01:56.744594
61bc4e96-d26a-4fd3-a507-4efdea9ffb8d,Bowlinghaus Bamberg,067da5f9-63f0-474f-a934-94acb2a89156,1,2026-01-12T15:01:56.751145,2026-01-12T15:01:56.751145
e2527a79-5f42-4e86-bf4e-2f23d673596a,RW Lichtenhof 69 Stein,e02898f1-cf5d-4f3d-b6f1-a42f351390b4,1,2026-01-12T15:01:56.755700,2026-01-12T15:01:56.755700
59740160-a44e-4fe7-8ae6-ac39efd7eb47,BC EMAX Unterföhring 2,f157acfd-8f99-4412-84b1-801714edb9c6,2,2026-01-12T15:01:56.759861,2026-01-12T15:01:56.759861
6a933fbd-34c9-46da-9ccc-7f5ad48f7097,High Roller Rosenheim,048e3b54-c51e-4865-a843-a86ec7c879d3,1,2026-01-12T15:01:56.763378,2026-01-12T15:01:56.763378
ef875ec8-a3db-4789-80b9-1fc6af0ae5e3,Werdenfels,1ee6658f-e834-4f18-92e3-1bddaa14f72d,1,2026-01-12T15:01:56.767742,2026-01-12T15:01:56.767742
cacb3221-06ae-4ae4-b179-a5bb1735baa5,Donaubowler Regensburg,b7138d55-595b-4b82-a270-cb7cbac22b28,1,2026-01-12T15:01:56.771919,2026-01-12T15:01:56.771919
1e0a51a7-ccab-4abd-8c8b-cbdb2370d0ca,Kings Club Bayreuth Land,316b7251-6e53-4d49-a207-afdf1b68e2f8,1,2026-01-12T15:01:56.775047,2026-01-12T15:01:56.775047
74668715-b618-4719-8519-11896ec49bf5,RW Lichtenhof 69 Stein 2,e02898f1-cf5d-4f3d-b6f1-a42f351390b4,2,2026-01-12T15:01:56.777579,2026-01-12T15:01:56.777579
740eec31-80cc-4927-ae69-d30079f86f0a,Eintracht Lauf,d4b79445-5346-46d5-84a2-dfdc25f17493,1,2026-01-12T15:01:56.783186,2026-01-12T15:01:56.783186
67632164-85db-42d7-91e1-987778ea95b5,Donaubowler Regensburg 2,b7138d55-595b-4b82-a270-cb7cbac22b28,2,2026-01-12T15:01:56.786637,2026-01-12T15:01:56.786637
831b7565-e27b-4da1-82f1-59e8e2c615ac,Mainauenbowler Bayreuth Land 2,1826e66a-5d2f-4044-be2a-782a015df46e,2,2026-01-12T15:01:56.791099,2026-01-12T15:01:56.791099
adf96daf-e654-4013-984c-873eca6ebe1d,Castra Regina Regensburg 2,2d575ba9-6d5c-4f69-beeb-edcee2287c48,2,2026-01-12T15:01:56.793115,2026-01-12T15:01:56.793115
0ce5cbc8-00c4-43ee-b5d2-aff4be3e6719,Albrecht Dürer 71 Stein,bf94f2a5-cd76-4a17-80af-42012a85216a,1,2026-01-12T15:01:56.797697,2026-01-12T15:01:56.797697
af9861da-de36-46d7-8d5f-3ce145dbeb62,RW Lichtenhof 69 Stein 4,e02898f1-cf5d-4f3d-b6f1-a42f351390b4,4,2026-01-12T15:01:56.801704,2026-01-12T15:01:56.801704
3c4e2cc6-c004-4f6a-ac9c-484b8e9c704b,Donaubowler Regensburg 3,b7138d55-595b-4b82-a270-cb7cbac22b28,3,2026-01-12T15:01:56.805023,2026-01-12T15:01:56.805023
04450b3f-870b-4189-bbdb-19b77bce50ff,Kings Club Bayreuth Land 2,316b7251-6e53-4d49-a207-afdf1b68e2f8,2,2026-01-12T15:01:56.808544,2026-01-12T15:01:56.808544
25dd94f8-eb03-419f-bb06-2f8214039ba8,Eintracht Lauf 3,d4b79445-5346-46d5-84a2-dfdc25f17493,3,2026-01-12T15:01:56.812785,2026-01-12T15:01:56.812785
7713abec-ce38-4683-94d3-15de85af4494,Gute Laune Lauf 2,468bccb6-a443-4d9e-b8ec-328097062c13,2,2026-01-12T15:01:56.815801,2026-01-12T15:01:56.815801
