id,match_id,scoring_system_id,team1_individual_points,team2_individual_points,team1_match_points,team2_match_points,computed_at,created_at,updated_at
e8bc41ac-b348-4fba-af77-1dc0128618e2,5b207b39-dad3-4100-bbbb-98d02b22e5f8,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.580997,2026-01-12T15:01:57.580997,2026-01-12T15:01:57.580997
f5f1ab87-a060-43fe-9068-30a8586136d0,57544133-41ec-41f0-84dd-ccd420fedabb,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.580997,2026-01-12T15:01:57.580997,2026-01-12T15:01:57.580997
00e86800-bc79-4c7b-8a98-f248f887edff,39c8678c-f961-49d1-8df8-5e67bb9a9e5a,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471
cf256403-b910-45ef-9eaa-1e46e6466f94,83298c24-d3da-4133-a960-b65b178406a1,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,2.0,0.0,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471
63f680f1-d87e-419f-b05d-e0710f47e730,c1370116-f46f-49c6-b6db-ce32fd877c44,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471,2026-01-12T15:01:57.582471
59d91c21-2acf-4cfe-904e-d839cb7c42c3,b0437c7c-8ff8-4dcb-ab65-f73bb29da5d2,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974
6a1a3c39-a394-4998-887b-1f14642e2e8e,0021165e-0bfd-4d0f-8e77-e39df08370b6,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974
05983479-3a0e-4024-831b-f378ba534966,12584a6a-f0e2-44fc-b096-d11fed8ba689,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974,2026-01-12T15:01:57.582974
9b79d576-e9b4-4819-b6c7-66ff5622319e,e747a362-06c9-4a65-b025-6cb46545a698,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
647c67f5-4038-4a88-93e5-dbf743872aa1,90d2dad4-e727-459d-a031-7c5de01b194c,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
6c07bc16-0157-4249-a285-b45dfcaf0971,0ddf9947-da54-418f-a910-abdc8c3c178e,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
faf41251-e3dd-47ea-a847-201a8711e0c4,58b0618c-0639-4f95-9e48-a51b17b4bd38,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
a6bc7482-bbc1-459d-9102-04bae1395853,54a24ef1-0f4d-42a3-a823-af5b3ba69f8f,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
93776352-158f-460b-bc1b-0e9aa79b1750,a1ce044d-07a0-46d6-a2ed-2435932e90dc,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478,2026-01-12T15:01:57.583478
44fbfa6c-4b59-4232-b77f-127e95b12c71,e84c4fd7-ec53-479a-b556-0bcd32908567,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
c30980d7-9be3-49c2-8188-56a498e096e5,2ca5fa61-02ed-4355-86b0-ad1e53c9745e,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
580d09f0-1f2c-4092-8d10-c74fa1cb0ce4,3bb09384-c2ed-4a2b-be66-c60c0fc17a0f,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
e526dc97-5405-4bf1-9b6a-84d4823c0336,3772dd41-22d6-4581-abef-ea6bf6cf4d38,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
dbc69626-93c1-4bda-b134-682280d8bbe5,bf10c99d-05a9-4ae0-a312-651e55dff0c4,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
1da77115-3b5e-4ca2-8c4e-b37df4760b11,390e7fcd-2de9-490f-9904-4d69b3f20b62,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
0ec2622f-5116-41a5-9eb4-f831977388e6,5b38d0e6-9a5d-4b80-bdab-0ddfddb9719d,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480,2026-01-12T15:01:57.584480
9da4003e-b186-4e2c-9d4c-fd1bc5126b3b,6f8fa225-a4ec-4298-a2a9-164590fdf13c,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
ce60cecc-6c84-432a-bece-afa9d1e22680,54d25302-67d4-4642-88e7-dc7adc4ad1d4,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
cf7bc357-8d06-4754-907e-293384d7516a,4c819b53-581a-43fc-bb06-4f55608d51da,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
1623ae70-8006-4850-8836-feb5d5d025d7,e48c645a-68e7-4712-934a-54b48b8368fd,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481,2026-01-12T15:01:57.585481
