id,event_id,round_number,match_number,team1_team_season_id,team2_team_season_id,team1_total_score,team2_total_score,status,created_at,updated_at
d3f77b73-f2bf-4eb3-94df-4d7badd36b76,ac241910-8b3e-45e9-90cf-2726946ece19,1,0,bd331611-56c9-4216-a1ea-b1b432c97f5d,c5239a36-eef0-4813-aab7-a0a798f4e8a2,672,742,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
9c00f2ab-67fd-4e15-8e40-5c39862eb9fb,ac241910-8b3e-45e9-90cf-2726946ece19,1,1,3a2f1aea-317c-434a-bfd2-19aa67b92896,89284258-69bb-4b6e-8bb7-6fef0d91e739,745,638,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
1d9bd354-62ab-4905-a252-24aeabf14119,ac241910-8b3e-45e9-90cf-2726946ece19,1,2,8b30e0e3-f250-4514-ab85-b54e9fe0b100,e50274df-56d9-4744-a262-b3e9570d7cb1,733,727,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
5994ef9d-ee5b-4cca-8e0e-2472ba44b8dc,ac241910-8b3e-45e9-90cf-2726946ece19,2,0,bd331611-56c9-4216-a1ea-b1b432c97f5d,e50274df-56d9-4744-a262-b3e9570d7cb1,589,665,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
30c8f9f5-a43d-4114-b7c1-7df671fba2ce,ac241910-8b3e-45e9-90cf-2726946ece19,2,1,3a2f1aea-317c-434a-bfd2-19aa67b92896,c5239a36-eef0-4813-aab7-a0a798f4e8a2,697,668,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
9f97ad5e-9717-4070-85d1-0c503db2ce45,ac241910-8b3e-45e9-90cf-2726946ece19,2,2,89284258-69bb-4b6e-8bb7-6fef0d91e739,8b30e0e3-f250-4514-ab85-b54e9fe0b100,677,696,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
57372d12-2371-4de6-9e00-beacaf8535e9,ac241910-8b3e-45e9-90cf-2726946ece19,3,0,3a2f1aea-317c-434a-bfd2-19aa67b92896,bd331611-56c9-4216-a1ea-b1b432c97f5d,713,661,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
5781ce70-88f7-4f4f-9328-e7f71d9c0b91,ac241910-8b3e-45e9-90cf-2726946ece19,3,1,8b30e0e3-f250-4514-ab85-b54e9fe0b100,c5239a36-eef0-4813-aab7-a0a798f4e8a2,765,624,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
0cbf975b-29e0-43c8-a887-28575539f901,ac241910-8b3e-45e9-90cf-2726946ece19,3,2,89284258-69bb-4b6e-8bb7-6fef0d91e739,e50274df-56d9-4744-a262-b3e9570d7cb1,742,755,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
fe26ea9f-1ca0-4ce7-a5e3-477624cbf810,ac241910-8b3e-45e9-90cf-2726946ece19,4,0,89284258-69bb-4b6e-8bb7-6fef0d91e739,bd331611-56c9-4216-a1ea-b1b432c97f5d,686,607,completed,2026-01-11T15:57:23.034140,2026-01-11T15:57:23.034140
f9812029-a352-4586-a91d-592d389d64bf,ac241910-8b3e-45e9-90cf-2726946ece19,4,1,3a2f1aea-317c-434a-bfd2-19aa67b92896,8b30e0e3-f250-4514-ab85-b54e9fe0b100,748,683,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
fa81637f-8dbd-42c1-a546-0428fa881e8e,ac241910-8b3e-45e9-90cf-2726946ece19,4,2,c5239a36-eef0-4813-aab7-a0a798f4e8a2,e50274df-56d9-4744-a262-b3e9570d7cb1,823,704,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
500be0b3-2895-4b45-bf59-7ff40d14b479,ac241910-8b3e-45e9-90cf-2726946ece19,5,0,8b30e0e3-f250-4514-ab85-b54e9fe0b100,bd331611-56c9-4216-a1ea-b1b432c97f5d,717,705,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
c02faf4b-5293-4a17-a21d-a03ac3460bac,ac241910-8b3e-45e9-90cf-2726946ece19,5,1,3a2f1aea-317c-434a-bfd2-19aa67b92896,e50274df-56d9-4744-a262-b3e9570d7cb1,779,681,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
d24e6c82-fec4-4551-8e20-462db5122ed6,ac241910-8b3e-45e9-90cf-2726946ece19,5,2,89284258-69bb-4b6e-8bb7-6fef0d91e739,c5239a36-eef0-4813-aab7-a0a798f4e8a2,609,702,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
9bcf3208-6f4f-458c-9c0f-f1b8aa18013e,562111ec-b22e-4093-a764-be711d61be8f,1,0,974a23a2-ea60-4c01-bab1-405e0987be05,b8999fef-d573-4a20-b949-e555411ef7db,691,754,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
216991b2-e839-492b-9d62-02fea460d7f3,562111ec-b22e-4093-a764-be711d61be8f,1,1,45795197-1196-40ad-8714-18fda9709a9f,d0ddddcf-d58f-4b34-a4c2-2ae9a42117dd,718,715,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
08ba1aab-e4b7-415d-a1e1-fa21ffb053a0,562111ec-b22e-4093-a764-be711d61be8f,1,2,0e5922b8-7b41-4d67-985a-3b9da7f663f0,fe575fcd-4e11-4085-adf5-62549115bfaf,676,758,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
3d89e581-4f1b-4441-95a0-a0d3fe3d2a21,562111ec-b22e-4093-a764-be711d61be8f,2,0,974a23a2-ea60-4c01-bab1-405e0987be05,fe575fcd-4e11-4085-adf5-62549115bfaf,668,787,completed,2026-01-11T15:57:23.035954,2026-01-11T15:57:23.035954
